ParentalEducation,StudyTimeWeekly,Absences,Tutoring,ParentalSupport,Extracurricular,Sports,Music,Volunteering,GPA,GradeClass
4,9.08965465910713,19,0,2,0,1,0,0,1.6117379539626,F
2,4.1857552306024,0,0,2,1,1,0,0,3.34305086411429,B
2,0.0743932163611838,28,0,3,0,0,0,0,0.0264686610642805,F
2,4.83012453712123,17,0,3,1,0,0,0,1.63640311040289,F
1,10.1944634320713,14,0,0,0,0,0,0,1.709701378389,F
2,7.59919904519505,22,0,4,0,1,1,0,1.48511182810744,F
2,8.96970456005268,9,0,2,1,1,0,0,2.99940914692644,C
0,19.612964391281,2,1,0,1,0,0,0,3.51541582964601,A
2,7.00544741338655,4,0,3,0,0,0,0,2.91813912755296,C
3,9.04365878720216,23,0,4,1,1,0,0,1.36223359936417,F
3,2.67031102705639,28,0,3,0,0,0,0,0.205067960146301,F
0,0.959154648739753,12,0,3,1,0,1,0,2.23323946630898,D
0,15.5081902918499,7,1,3,0,1,0,0,3.15930293845627,B
1,11.4136635014396,21,1,4,0,0,1,0,1.99461170320156,F
3,15.2140961208779,20,0,0,0,0,0,1,0.999088543897427,F
1,2.99725597773103,28,0,3,1,1,0,0,0.521955725664275,F
2,11.4365754236538,1,0,3,1,0,0,0,3.46368754912343,B
1,5.07284948682751,8,0,0,0,1,0,0,1.98796472652942,F
2,4.5612363380004,16,0,2,1,0,0,1,1.68190480439026,F
1,0.230520281059705,26,0,2,0,0,0,0,0.112635058995187,F
2,2.60681447138144,17,0,3,1,0,0,1,1.90798391354792,F
1,6.18536222999391,12,0,0,0,0,0,0,1.19793333110545,F
2,2.33757521181878,0,1,3,0,0,0,0,3.21527268488692,B
1,19.7171688082188,11,0,1,0,0,0,0,2.19026925870448,D
2,6.17265297047901,19,0,2,0,0,1,0,1.15096613144417,F
3,2.60647893404656,19,0,3,0,0,0,1,0.690151345098735,F
1,3.98164625655916,20,0,2,1,0,0,0,1.51995529207558,F
3,11.7540645668295,4,1,2,0,0,0,0,3.16898861010638,B
2,1.28087047729577,7,0,0,1,0,0,0,1.80816455876874,F
1,17.2486826028231,26,1,3,1,0,0,0,1.11587873030569,F
2,19.2299935847429,14,0,4,0,0,0,0,2.00330797982373,D
1,4.93494841334762,26,1,4,0,0,0,0,0.889714915087843,F
2,9.00190537181719,2,1,3,1,1,0,0,3.98467360265873,A
2,0.442689020589941,5,0,1,1,0,0,0,2.32543406491624,D
1,12.8142044945444,27,0,1,1,0,1,0,0.613316331564976,F
2,8.27852116105178,12,1,1,1,1,1,0,2.71222974268319,C
3,5.40116932203111,11,0,2,0,0,1,0,2.09661621144669,D
3,4.13674221233217,18,0,1,1,0,0,0,1.18306385034162,F
2,13.0804615531752,28,0,1,0,0,1,0,0.560174605702348,F
4,8.32434062064629,17,0,3,0,0,0,0,1.16742541277134,F
2,3.59318578059824,23,0,2,1,0,0,1,0.923181561504718,F
1,13.7821816297365,0,0,3,1,0,0,0,3.84128624851289,A
3,11.3014456607339,24,0,4,1,1,0,0,1.21288075148837,F
2,17.1734410985899,26,0,3,0,0,1,0,0.962149219890531,F
2,2.34951797752986,6,1,3,1,0,0,0,2.50200913363261,C
2,15.7133320388891,11,0,3,1,0,0,0,2.45622379444605,D
3,13.4703357363452,9,1,2,1,0,0,0,2.64655696055281,C
3,2.30021873656196,28,1,0,0,0,0,0,0.381768495150158,F
2,13.8964145974344,11,1,0,1,1,0,0,2.39613909507156,D
1,8.83094577759661,10,1,1,0,1,1,0,2.59564886259771,C
2,18.8996957111169,3,1,3,1,1,0,0,4,A
2,2.83222701235799,18,1,4,1,0,0,0,1.41952263495555,F
1,12.8566678163148,5,0,4,1,1,0,0,3.43268470835472,B
2,7.63960090925892,24,0,0,0,0,0,1,0.129306751887547,F
2,19.1362934118176,8,1,4,0,0,0,0,2.92894823772507,C
1,6.59949790580553,19,0,2,0,0,0,0,0.947133463249817,F
1,19.243718189836,9,1,3,0,1,0,0,2.99954410391512,C
1,18.029717022015,4,1,1,1,0,0,0,3.05538629539808,B
3,5.40766470621313,26,0,0,0,0,0,0,0,F
1,16.0708355365286,12,1,2,0,1,0,1,2.74585879838319,C
1,19.9120840360701,8,0,3,1,0,1,1,3.21462842569765,B
2,5.05326004342565,1,0,1,0,0,1,0,3.41541332424343,B
1,8.73554338646639,17,0,1,1,0,0,1,1.46938927183061,F
0,10.4036147313352,20,0,4,0,0,0,0,1.55211293765079,F
1,5.89862271607729,0,0,4,0,0,0,0,3.54845982608695,A
2,0.305296792920595,23,0,0,1,0,0,0,0.192625111740147,F
2,4.40258488395053,20,0,3,0,0,0,0,1.34899742029906,F
1,5.63873768683517,11,1,2,0,1,0,0,2.1431050688592,D
2,8.87199402636374,9,0,2,0,1,0,1,2.47138653293384,D
4,3.42204956826804,1,0,2,0,1,0,0,3.20542533441231,B
1,17.4650871338335,27,0,2,1,0,0,0,0.454114438074255,F
1,14.0982226546267,8,1,2,1,0,0,0,2.80983320749407,C
1,1.70400955119324,1,1,2,0,0,0,0,2.99750560842064,C
2,13.0018490227986,22,0,2,1,1,0,1,1.17618903371447,F
2,13.0731295281124,23,0,3,1,1,1,0,1.66892454578661,F
1,19.1244234728726,29,1,3,1,1,0,0,1.62300407500905,F
2,0.060417427123225,21,0,2,0,0,0,1,0.517793128374871,F
0,4.95864899611614,13,0,1,1,0,0,0,1.94610069833365,F
2,18.5558295875063,10,0,3,0,1,0,0,2.81500304797799,C
2,18.6426783079657,22,0,3,1,0,0,0,1.24818256681425,F
1,14.4117283874127,10,1,3,1,0,0,0,2.75901434338498,C
2,15.3152664209508,16,0,2,0,1,0,0,1.921294208025,F
1,1.82965915859294,3,0,1,0,0,0,0,2.73229067585827,C
2,10.2775166955647,12,0,3,0,0,0,0,2.22860861891227,D
0,4.63165982577999,6,1,2,0,0,1,0,2.61168847259384,C
3,3.62436087227235,15,1,4,0,0,1,0,2.19777672718566,D
1,16.2060659824667,0,1,3,1,0,0,0,3.33550679271782,B
3,2.70076273361095,12,0,1,0,0,0,0,1.72159796263586,F
1,9.37303273992771,0,0,2,0,1,1,1,3.2879731984208,B
2,18.7715647917207,10,1,3,0,0,0,0,2.56196455678897,C
1,3.71664111130685,5,0,2,0,0,0,0,2.35857186604042,D
3,19.5598684747647,19,1,2,0,0,0,0,1.49767365426014,F
1,19.8857597152212,2,0,3,1,0,0,0,3.51723712873573,A
1,11.1123430936481,11,0,3,0,0,0,0,2.40408981988812,D
2,3.40285480354316,4,0,1,1,1,1,1,2.51722898185862,C
0,6.32209775881791,8,1,2,0,0,0,0,2.43524428240221,D
1,8.4898566535307,25,1,4,1,0,0,0,1.28322750628642,F
3,6.18648448716446,25,0,4,0,1,0,0,1.0994343044705,F
4,5.61271159753032,11,0,3,1,0,0,0,2.19119679504304,D
1,19.4445941843272,29,1,4,1,0,1,0,1.58447876407021,F
3,3.06729654831491,29,0,2,1,0,0,0,0.475730833387626,F
2,14.6665581743372,27,1,2,1,0,0,0,1.20726854613458,F
1,0.00820578878349743,26,0,2,1,0,0,0,0.264924162952827,F
2,11.9236533880475,9,0,1,1,0,0,0,2.70665962028669,C
2,18.3188600790811,18,0,2,1,0,0,0,1.53042788924777,F
4,5.75868188186438,4,0,2,1,1,0,1,3.1274525275924,B
1,3.71051950515438,25,0,3,1,0,0,0,1.0036141456872,F
2,13.0335958975685,4,0,3,0,0,0,1,3.36921860482088,B
0,14.2520281459679,8,0,3,0,0,0,0,2.79138610847234,C
1,13.7606103790396,26,0,2,1,0,0,0,0.673525945690306,F
0,6.38633760042748,27,0,1,0,0,0,0,0.337554141446798,F
4,5.04404804318662,25,1,2,1,0,0,0,0.886889415770466,F
3,19.1183759992409,26,0,3,0,1,1,0,1.5066627733507,F
2,18.4659901653986,19,0,1,0,1,1,0,1.70519938891902,F
2,9.14633219785641,16,0,2,1,0,0,1,1.97279141390272,F
1,16.9238773230875,9,0,2,0,1,0,0,2.62608282875365,C
1,9.04646955268592,20,1,3,0,0,0,0,1.6719686529505,F
1,8.48778036145021,0,0,3,0,0,0,0,3.09376092529088,B
1,3.13525895198589,21,1,3,0,1,0,1,1.64337375958425,F
2,8.52812112983946,27,0,2,1,1,0,0,0.339206699315044,F
2,10.7483387719961,15,0,2,0,0,1,1,1.92635906766275,F
0,0.450086548573729,25,0,1,1,0,0,0,0.449906207946115,F
0,8.88226010350813,25,1,1,0,0,0,0,0.709570839268509,F
1,15.627124367904,14,1,1,1,0,0,1,1.74827968244919,F
2,13.6009211274854,22,0,1,0,1,0,0,0.97216825813212,F
3,12.7031397772787,16,1,1,0,0,0,1,1.93493578406269,F
2,18.1911085687441,25,0,1,0,0,1,0,0.690347883914033,F
3,0.3606401965046,19,1,1,0,0,0,0,0.730366159312876,F
2,11.1409517238447,24,0,3,0,0,0,1,0.682265164841604,F
1,15.7469769681941,12,0,4,1,1,0,0,3.02348248284469,B
1,10.8267076540253,0,0,3,0,1,1,0,3.72965230100841,A
3,6.47791105160758,24,1,0,0,0,0,0,0.841963225372691,F
2,2.72501130183956,7,1,2,0,0,0,0,2.58417427859696,C
1,17.7512614363238,4,1,3,1,0,0,0,3.37212604282597,B
2,9.41524784775206,5,1,1,0,0,0,0,3.06080540203399,B
2,17.562303939714,22,0,3,0,0,0,0,1.16805200024068,F
2,11.7170424486634,19,1,2,0,0,0,0,1.34925612194363,F
3,13.4838423323,29,1,4,1,0,0,0,1.11796482638266,F
2,16.085223087569,13,0,3,1,0,1,0,2.5786677343064,C
2,13.1831108920027,21,0,3,0,1,0,0,1.62555195483636,F
0,7.96109681357875,22,0,3,0,0,0,1,0.93401639580119,F
0,10.272667678573,10,1,1,0,1,0,1,2.70263834011375,C
1,16.0609104935176,5,1,1,1,0,0,0,2.96400926315252,C
0,7.47300592745968,10,1,2,0,1,0,0,2.26745813170552,D
2,7.76242913536994,12,1,1,1,0,0,0,1.7536230683511,F
2,1.91380232116002,11,1,1,0,1,0,0,2.02323408159301,D
1,18.291688704435,21,1,2,0,0,0,0,1.67801253221609,F
3,1.82072629890883,1,1,3,0,1,1,0,3.65983640531225,A
1,12.9641835489711,20,0,0,1,1,0,0,1.36274436915864,F
1,8.26388957605595,2,0,1,1,0,0,0,2.81380576808971,C
1,8.11238780510885,22,0,2,1,0,0,0,1.30271198354414,F
1,13.5910367314537,3,1,2,0,1,0,1,3.38391147850725,B
1,1.34187465259757,16,0,1,0,1,0,0,1.37875130796193,F
2,11.8741156590287,27,0,4,0,1,0,0,0.731486867136845,F
2,15.4406357194471,27,0,2,0,1,0,0,0.400569478632267,F
4,16.5642551577319,21,0,2,0,1,1,0,1.72907316665373,F
0,3.41060778787551,5,0,0,0,0,0,0,2.61565376488606,C
1,17.9483810015635,6,0,2,0,0,1,1,2.98694273711263,C
0,13.1229218369488,14,0,3,0,0,0,0,2.12698897066675,D
2,17.6370960164137,10,0,1,1,0,1,0,2.7081110403183,C
0,9.70561434220397,23,0,2,0,0,0,0,0.815777368872651,F
3,10.840666901944,2,0,0,1,0,0,0,2.52442389509401,C
2,18.3807655405734,29,0,4,0,0,0,0,0.908238604135737,F
2,17.9981908670934,5,0,0,1,0,0,0,3.05569020747344,B
2,8.96321746738004,25,0,3,0,0,0,1,0.837946898455383,F
1,5.48825263271364,1,0,2,0,0,0,0,2.83357611077892,C
1,7.86340869128528,28,1,2,1,0,0,0,0.785213567683819,F
1,7.755286570595,13,0,3,0,0,0,1,1.88561478548442,F
2,5.73733749965588,8,0,1,1,1,0,0,2.70123050828509,C
1,5.37159208665933,17,0,2,1,0,0,0,1.52191590118759,F
1,17.2212587295944,18,0,2,0,1,0,0,1.87972598668809,F
4,1.39723841369323,11,0,0,1,0,1,0,2.03734801738494,D
0,13.5522236419919,12,0,3,1,0,0,0,2.52067367504325,C
3,3.45640102912905,25,0,0,0,0,0,0,0.136165908009804,F
2,6.89011786788127,11,0,3,1,0,0,0,1.97465524544678,F
1,1.23086068269674,11,0,2,1,0,1,0,2.19498037191313,D
1,5.39947273710924,17,1,1,0,0,1,0,1.71799592434853,F
1,15.3684214223448,8,0,3,0,1,0,0,2.51032872116909,C
2,17.7003064909452,16,1,2,0,1,1,0,2.43495055693989,D
2,4.43054303804734,20,0,2,1,1,0,0,1.35505346239621,F
2,9.27095678517844,15,0,2,1,1,0,1,1.5452551045197,F
3,9.40648095874413,16,0,1,1,0,0,1,1.6190305128355,F
2,17.4715061151947,20,1,3,0,0,0,0,2.02074165159124,D
1,15.2559810575161,23,0,2,0,0,0,1,0.983576997394541,F
1,10.261544367361,7,0,1,1,0,0,1,2.06246826727709,D
3,13.4149440094355,10,0,3,0,1,0,0,2.64419420907048,C
1,16.9471010781873,23,0,0,1,1,0,0,1.34786382919351,F
0,0.190779080510899,1,1,1,1,1,0,0,3.05525398194347,B
2,8.05780062100097,7,0,2,0,1,0,0,2.51369271489172,C
2,18.1448633455416,11,0,3,0,0,0,0,2.3403719144352,D
3,14.806260616879,20,0,4,0,0,0,0,1.58209326617451,F
2,10.8568274866815,0,0,3,1,0,1,0,3.56552416293627,A
0,10.5928905407027,22,0,2,1,1,0,0,1.60147254974082,F
3,6.95540195208876,12,0,3,1,1,0,0,2.6372664286002,C
1,10.4104106728303,21,0,2,0,0,0,1,0.905209948255469,F
1,13.1076639892691,20,1,1,0,0,0,0,1.57675647058922,F
2,8.36726076857586,16,0,4,1,0,1,0,1.78505180791957,F
0,14.2830629278435,13,1,1,0,0,0,0,1.88006509334046,F
2,17.2246445452077,13,0,2,1,1,0,0,2.55522310507067,C
1,3.09369696369722,15,0,3,0,0,0,0,1.57430608825886,F
2,9.03094045634849,16,0,3,0,0,1,0,1.81384662228395,F
1,8.16040182570162,5,1,0,0,0,0,0,2.58446826251151,C
2,13.7492960809946,25,0,0,0,1,0,1,0.529798609495275,F
3,4.99734930515859,27,0,2,1,0,0,0,0.71465128642034,F
1,12.8050182990455,6,0,2,0,0,0,1,2.7374741655052,C
1,17.5497848346298,25,1,2,1,0,0,0,1.27052956229531,F
1,8.36263199587245,25,0,2,0,0,0,0,0.750888042958631,F
1,18.2203139995844,0,0,4,0,0,0,0,3.75263935309428,A
2,19.8632747786696,24,0,1,0,1,1,0,1.16225780072192,F
2,2.12184099895904,14,1,2,0,1,0,0,1.87146590144271,F
1,4.66106375969717,19,1,2,0,0,0,0,1.0749373887756,F
1,19.0075950296419,20,0,1,1,0,0,0,1.31277241351408,F
1,19.1665537296277,17,0,1,0,1,0,0,1.70288167521945,F
2,1.95414550773517,29,1,4,0,0,0,0,0.54037515655234,F
1,0.299970007542734,27,1,3,0,0,0,0,0.341822388417712,F
4,3.22200046512845,25,0,1,0,0,0,1,0.269720862053484,F
2,19.920255667645,12,1,3,0,0,0,0,2.50416776705459,C
1,3.59999233221374,23,0,1,1,0,0,0,0.530358188671646,F
2,10.0509521344405,29,0,3,0,1,1,0,0.820105530138668,F
3,16.9683545286102,1,1,0,0,1,0,0,3.40848977063304,B
2,0.408032213764127,18,0,3,1,0,0,0,1.35032980636101,F
1,12.0897796451692,14,1,0,0,1,0,1,2.0297365824476,D
1,5.54050897739249,11,0,2,0,0,1,0,1.77453110279934,F
3,17.2466983287946,14,0,3,0,0,1,0,1.9919099489857,F
2,5.66922298528158,24,1,1,0,0,1,0,0.754035723342988,F
2,13.7351144056382,17,0,2,0,0,0,0,1.49138212922541,F
3,13.4843926489479,13,0,0,1,1,0,0,2.15739183326122,D
3,4.4298709771928,5,1,3,1,1,0,1,3.10734840056804,B
3,0.695983997367002,11,0,2,1,1,0,0,1.99957186070218,F
0,8.18499147570795,19,0,2,0,0,0,1,1.36334094816379,F
2,5.78386303931739,22,1,4,1,0,0,0,1.30686803893838,F
2,16.1795549922742,29,0,2,0,0,0,0,0.588555623165022,F
2,16.0072837691069,29,1,0,0,1,1,0,0.681956138907534,F
2,9.14047904385251,5,1,3,0,0,0,0,2.81858182437894,C
1,12.1302445064644,25,0,3,0,0,1,0,0.744692833375679,F
2,12.0851903197385,29,0,4,1,0,0,1,0.725192946281799,F
2,16.5431629685525,8,1,1,1,0,0,0,2.92682044026314,C
0,8.50004828246395,29,0,2,1,1,0,0,0.552257573424865,F
2,5.50893359581018,24,0,3,1,1,0,0,1.29872910682099,F
1,5.30069836281095,25,0,3,1,1,0,1,1.18673782849849,F
1,10.7238455856441,3,0,3,0,1,0,1,3.33278858789347,B
0,8.98296405464425,16,0,1,0,0,0,0,1.48906702052984,F
2,8.80241541969872,1,1,1,1,0,1,0,3.30737811355316,B
2,1.82274678179414,15,1,1,0,0,0,0,1.6109406825599,F
2,14.3720748138039,23,0,4,1,1,0,0,2.05737850059637,D
2,4.27473375963821,13,0,1,0,0,0,0,1.67371140448533,F
3,3.93907260417443,25,0,2,0,0,1,0,0.490630062174908,F
1,8.25516640554787,7,0,2,0,0,0,1,2.23165697177502,D
1,4.55556683235603,13,1,2,1,0,1,0,2.25945115374371,D
3,11.6771653461603,1,1,2,0,0,0,0,3.45446245993531,B
1,7.42926678668943,15,1,3,1,0,0,0,2.1586101701466,D
4,8.9782344518558,3,0,2,0,1,0,0,2.74790844251461,C
3,10.7433864320806,0,0,1,1,0,0,1,3.32390296032911,B
2,4.0707104496361,22,0,2,0,0,0,0,0.909763533141097,F
4,3.1150324573106,19,0,3,0,1,0,0,1.16789580007894,F
0,17.6084380574721,26,0,4,0,0,0,0,1.22041797644199,F
1,8.67447405662842,13,1,3,0,0,1,0,2.33452564387574,D
2,8.24187219265078,7,1,3,0,0,0,0,2.84473226204249,C
1,0.71224300545683,24,1,2,1,0,0,0,0.972247738432064,F
3,9.95952605174787,27,1,3,0,0,0,1,0.856397042669721,F
0,11.08339443222,24,0,4,0,0,0,0,0.952675033052533,F
2,11.1768174190933,2,0,2,0,1,0,0,3.2353025807091,B
2,14.1406233864577,4,0,0,0,0,0,0,2.53343239579791,C
2,3.54963669982024,5,0,4,0,0,0,0,2.77238853678324,C
1,5.04446268461238,21,0,3,0,0,0,0,0.946767904653286,F
1,16.2146093046083,25,1,2,0,1,0,0,1.31546437110317,F
3,18.9434123368679,7,0,4,0,1,1,0,3.31820802902305,B
1,2.71865494734641,5,0,2,0,0,1,0,2.33110891989709,D
3,9.95299109010436,5,0,2,1,0,0,0,2.90597309780737,C
2,4.28352505479174,3,0,3,0,1,1,0,3.34457519798893,B
2,1.20146336709965,6,0,1,0,0,0,0,2.16817892484144,D
2,6.51006676252271,29,0,3,0,0,0,1,0.211194222791904,F
1,2.87375250368426,29,0,1,0,0,0,0,0,F
2,14.1986614686849,23,1,1,0,0,0,0,0.893986012513685,F
3,10.6745082734289,18,0,2,1,0,1,0,1.83079324539005,F
2,2.87668941980622,6,0,2,0,0,0,0,2.4651174139719,D
4,0.184831768110287,2,0,1,1,0,0,0,2.65052234357669,C
2,16.1631409804843,7,1,4,0,0,0,0,3.16196151135239,B
1,3.52388812328495,0,0,2,1,0,0,0,2.90570297420742,C
1,12.1243328444153,0,1,1,1,0,1,0,3.73268470116037,A
4,6.73843826153491,13,1,2,0,1,0,0,2.10968632801694,D
1,11.7097187663007,5,1,3,0,0,0,0,2.54663457774802,C
3,6.31307253964648,9,0,2,0,0,0,1,2.11560396872558,D
3,1.73879121384508,24,0,1,1,0,0,0,0.483789390432307,F
1,4.45900017115507,27,0,1,0,0,0,0,0,F
0,3.76117132958151,13,0,2,0,0,0,0,1.81115548092917,F
2,8.56038704879288,3,0,2,0,0,0,1,2.67416255076991,C
1,13.1656756685231,5,1,3,0,0,1,0,3.10274556143328,B
2,5.27612149892715,15,1,4,1,0,0,0,2.43289639835131,D
2,0.241398706012359,27,0,1,1,1,1,0,0.591872335776283,F
2,10.3787472852951,20,0,3,0,1,1,1,1.41979898481711,F
2,12.1151897871794,27,1,4,0,1,1,0,1.36498252145896,F
1,19.2574098800362,0,0,4,0,0,0,0,3.52485582262497,A
2,11.7894160618649,5,0,4,1,0,1,0,3.05621817661997,B
1,9.42345118756284,8,0,3,1,1,0,0,2.57068249230976,C
1,11.4680325179541,14,1,2,0,0,0,1,2.13483288607804,D
2,18.5580125972405,11,0,2,0,1,0,1,2.30193210784406,D
3,16.5675629120329,2,1,2,1,0,0,0,3.35436811628943,B
1,6.45957466727616,10,0,3,0,0,1,0,2.25257552440578,D
2,4.74508727314275,14,0,2,0,0,0,0,2.05977834206103,D
2,5.25267224732147,2,0,1,0,0,0,0,2.70502440722697,C
1,10.0884207943043,13,0,1,0,0,0,0,1.82084373430587,F
1,14.8809890245716,1,0,3,0,0,1,0,3.26095049055304,B
3,10.0643841436592,28,0,3,1,0,0,0,0.741527556169066,F
2,1.35592791656225,3,1,2,0,0,1,1,2.94375019781778,C
2,14.4716140087996,25,0,1,0,0,0,0,0.447482856360555,F
2,16.1194025734191,18,1,3,0,0,0,0,1.84405926352867,F
0,5.78995730239439,11,1,0,1,0,0,0,1.89919756319889,F
2,13.282514785667,1,1,2,0,0,0,0,3.3788457271666,B
2,8.53183802108787,16,1,2,0,0,0,1,1.66664009779017,F
2,17.7823871145489,2,0,4,0,0,0,0,3.30945358518381,B
1,16.9045111632148,9,0,2,1,1,0,0,2.76182375138514,C
0,10.5086399661928,15,1,2,0,0,0,1,2.04253797850481,D
1,13.8301109162719,21,1,3,0,1,0,0,1.48747693729906,F
4,17.6669940204421,8,1,2,0,1,0,1,2.87397228211846,C
2,9.91434020156551,10,0,1,0,0,0,0,2.01594946506245,D
2,6.26501480977644,20,0,2,1,0,0,0,1.07029676373108,F
0,15.0733227581916,14,0,4,1,0,0,0,2.60539926402091,C
0,4.40132509569384,2,1,2,0,0,1,1,3.36338911872659,B
2,7.77062296012084,15,0,3,0,1,0,0,2.12509059499954,D
2,17.3145447421359,29,0,4,0,1,0,0,1.05066898039069,F
2,14.4884468053863,20,0,3,0,0,0,1,1.58005052383606,F
1,8.07622010494999,20,0,3,1,0,0,0,1.39706295162501,F
2,4.29489004816715,20,0,3,0,1,0,0,1.16578716215261,F
1,7.11936781664473,27,1,4,0,1,0,0,0.962072486291987,F
1,5.68208298454866,11,1,4,1,0,0,0,2.31023517936631,D
2,3.52178575887708,22,0,4,0,0,0,0,0.935779340884796,F
1,14.8666582713131,4,0,3,0,0,0,1,2.93800282977301,C
1,5.04139773700343,6,1,2,1,0,0,1,2.76715133751623,C
2,9.08334940335528,8,0,1,1,1,0,0,3.02698331096149,B
2,7.71718893672218,20,1,2,1,1,0,0,1.53641947939702,F
3,19.6415475727126,17,0,4,1,1,1,0,2.49537949684787,D
2,7.82184488296441,20,0,3,0,0,0,0,1.61557166025287,F
0,1.5996496559351,7,0,2,0,1,0,0,2.21037132799488,D
1,1.79651505144168,11,1,2,0,0,0,1,1.79801544361184,F
4,11.8150744270613,19,0,2,1,0,1,0,1.56628851806135,F
2,11.9872710347653,1,0,2,0,0,0,0,2.92138675706963,C
2,8.3751798096531,9,0,3,0,0,0,0,2.51972482251175,C
0,8.63687384624059,18,0,2,1,0,0,0,1.48920731876266,F
2,1.07865165681742,8,0,1,0,0,0,0,1.66363712440122,F
0,10.3309302077852,24,0,2,0,0,0,0,0.773784205794616,F
2,10.094789507607,23,0,1,0,1,0,0,0.891624045971172,F
3,2.99098637113889,7,0,4,0,0,0,0,2.21508704885362,D
4,2.07678772221855,23,0,2,0,0,0,0,0.651515020501729,F
2,2.47144981198981,23,0,4,0,0,0,0,0.974017416747298,F
2,2.02056492982517,23,0,1,0,1,0,0,0.341393541991352,F
3,12.1941639107352,0,0,1,0,0,0,0,2.7734838787502,C
2,3.92965304805837,5,0,3,0,0,0,0,2.49787730363576,D
0,5.02860304374927,11,0,3,0,1,0,1,2.07644374643116,D
2,3.47144288302879,24,0,2,0,0,1,0,0.773427636033533,F
1,19.1567060889701,23,0,1,0,0,1,0,0.988153076938022,F
2,17.0923492630367,18,0,0,0,1,0,0,1.37757283977798,F
2,4.60989674703042,26,0,3,1,0,0,0,0.476597740491808,F
2,6.55132587844252,16,0,1,1,1,0,0,1.83624213679715,F
1,4.19785684609994,1,1,2,0,0,0,0,2.92403211515863,C
1,9.83751918921648,10,1,3,0,0,0,1,2.28876820283839,D
2,0.392210649485072,17,0,0,0,0,0,0,0.822107889122904,F
3,13.4273601779359,22,0,1,1,1,0,0,1.46754910281344,F
2,10.4631629963528,27,1,0,1,0,0,0,0.654489820899693,F
1,17.9727785660221,21,1,4,0,0,1,0,1.82626507840231,F
3,3.28785368656828,10,0,2,1,0,1,0,2.16761489173918,D
3,16.0821849212226,17,0,4,1,0,0,0,1.81258108607369,F
1,15.8392202893343,7,0,1,0,1,0,0,3.01013552753325,B
0,2.54362378433774,14,0,3,0,1,0,0,2.13665320911732,D
2,7.97118448288255,8,0,1,0,0,1,0,2.29681452058455,D
3,3.40305282289034,14,0,2,0,0,0,0,1.49966667520128,F
4,5.09441000915098,6,1,3,0,0,0,0,2.52760669394052,C
3,5.26492349661089,19,0,3,1,0,0,0,1.37877726195554,F
2,11.1247278805155,12,0,3,0,1,0,0,2.46197706839445,D
2,8.22821863520931,12,0,3,0,0,0,1,2.142708088227,D
0,18.9546560801261,0,0,1,1,0,1,0,3.47851971507281,B
1,2.5274028389401,19,0,2,0,0,0,0,1.13596989059643,F
2,19.473842697004,3,0,2,0,0,0,0,3.31563243271556,B
2,4.61277280428528,23,0,3,0,0,1,0,0.945299040434415,F
2,15.4574787276371,3,0,1,0,1,1,0,3.36009770960644,B
2,6.77939852345643,3,1,4,0,0,0,0,3.58344760514376,A
1,2.86162790834628,12,0,2,1,0,0,1,2.26890539174399,D
2,17.1577837049248,1,0,3,0,0,1,1,3.39464986672676,B
0,6.17721798472926,27,0,1,0,1,0,0,0.423991948405389,F
2,13.1771080845368,25,0,2,0,0,0,0,0.835989766256795,F
2,11.3288737017325,22,0,3,1,0,0,0,1.28608373474498,F
2,9.43512618781749,14,0,2,1,0,0,0,2.13178085391506,D
4,9.91638945297078,3,0,4,1,0,0,0,3.30866401978977,B
1,14.6447582818458,26,0,3,0,1,0,0,0.958776298173975,F
2,1.75545828246881,5,1,2,1,0,0,0,2.53977101648111,C
1,13.3636132391581,2,0,3,1,0,0,0,3.01289748675921,B
2,17.9162420279716,6,0,3,1,0,1,0,3.1674552770752,B
3,1.15576394039728,5,0,3,0,0,0,1,1.90451590175195,F
2,2.81306678467334,2,1,1,0,0,0,0,3.03329195350139,B
3,14.3326387340406,3,0,2,0,1,1,0,3.45771172597529,B
1,8.74563296489235,9,0,3,0,0,0,0,2.45033544315046,D
3,8.07097241627377,29,1,3,1,1,0,0,1.16470242802054,F
0,2.73933269088472,20,0,2,0,0,0,0,0.827082916386582,F
3,10.1354008143558,8,0,1,0,1,0,0,2.39831447930017,D
1,2.53090622392755,29,0,2,0,0,0,0,0,F
1,9.53240912621081,5,1,0,0,0,0,0,2.75779793056558,C
2,15.2723059792331,28,1,3,0,0,0,0,0.347836975905879,F
3,5.16528715774327,19,1,3,0,0,0,0,1.67672743683533,F
0,9.61572336359455,26,1,2,1,0,0,0,0.57427799975389,F
1,19.8403193879367,10,1,3,0,1,1,1,3.10399438010537,B
3,13.7330084670807,6,0,2,1,1,0,0,2.80207383436595,C
1,16.827135426104,17,1,3,0,0,1,0,2.12758929674697,D
1,8.29695213121092,3,0,1,1,0,0,0,2.68834983631572,C
2,15.3572184625171,4,0,2,0,0,0,0,2.78376520992363,C
1,0.810183458826437,3,0,3,0,1,1,0,3.13376803853814,B
3,2.4582236508449,3,0,1,0,0,1,0,2.61869989495342,C
2,4.06141185840124,26,1,2,0,0,0,0,0.771677491745989,F
2,8.03903849230439,12,0,2,0,1,1,0,2.274842047467,D
4,16.9148975665153,15,0,1,1,0,0,0,1.53961940600191,F
2,6.92532101575861,24,0,1,0,1,0,1,1.1280683640829,F
0,13.0924238703093,13,1,1,0,0,0,0,1.59562736651415,F
